;;;2008;2008;2008;2008;2008;Y2009;Y2009;Y2009;Y2009;Y2009;Y2010;Y2010;Y2010;Y2010;Y2010;Y2011;Y2011;Y2011;Y2011;Y2011;Y2012;Y2012;Y2012;Y2012;Y2012;Y2013;Y2013;Y2013;Y2013;Y2013;Y2014;Y2014;Y2014;Y2014;Y2014;Y2015;Y2015;Y2015;Y2015;Y2015;Y2016;Y2016;Y2016;Y2016;Y2016;Y2017;Y2017;Y2017;Y2017;Y2017;Y2018;Y2018;Y2018;Y2018;Y2018;Y2019;Y2019;Y2019;Y2019;Y2019;Y2020;Y2020;Y2020;Y2020;Y2020;Y2021;Y2021;Y2021;Y2021;Y2021;Y2022;Y2022;Y2022;Y2022;Y2022;Y2023;Y2023;Y2023;Y2023;Y2023;Y2024;Y2024;Y2024;Y2024;Y2024;Y2025;Y2025;Y2025;Y2025;Y2025;Y2026;Y2026;Y2026;Y2026;Y2026;Y2027;Y2027;Y2027;Y2027;Y2027
Market;Submarket;PivotSubDevice;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide;Americas;Asia & Oceania (excl. Japan);EMEA;Japan;Worldwide
Computing & Data Storage Categories;Data Center Servers;Analog ASSP;100 ;311 ;48 ;7 ;465 ;80 ;258 ;39 ;1 ;377 ;87 ;311 ;49 ;7 ;455 ;89 ;360 ;52 ;3 ;504 ;68 ;257 ;36 ;5 ;365 ;71 ;266 ;38 ;4 ;380 ;64 ;237 ;35 ;3 ;338 ;54 ;211 ;31 ;1 ;296 ;51 ;201 ;29 ;1 ;283 ;56 ;229 ;32 ;3 ;320 ;64 ;275 ;39 ;3 ;381 ;30 ;123 ;17 ;1 ;171 ;38 ;155 ;22 ;2 ;216 ;52 ;214 ;30 ;2 ;298 ;69 ;281 ;40 ;3 ;392 ;51 ;208 ;29 ;2 ;290 ;48 ;199 ;28 ;2 ;277 ;46 ;187 ;26 ;2 ;261 ;45 ;186 ;26 ;2 ;259 ;45 ;185 ;26 ;2 ;258 
;;Analog ASIC;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 
Computing & Data Storage Categories;Desktop PCs;Analog ASSP;31 ;196 ;0 ;0 ;227 ;21 ;130 ;0 ;0 ;150 ;36 ;206 ;0 ;0 ;242 ;30 ;197 ;0 ;0 ;227 ;25 ;163 ;0 ;0 ;187 ;21 ;149 ;0 ;0 ;171 ;25 ;170 ;0 ;0 ;195 ;16 ;108 ;0 ;0 ;124 ;18 ;118 ;0 ;0 ;136 ;14 ;96 ;0 ;0 ;110 ;9 ;60 ;0 ;0 ;69 ;10 ;69 ;0 ;0 ;79 ;8 ;58 ;0 ;0 ;66 ;13 ;91 ;0 ;0 ;104 ;12 ;83 ;0 ;0 ;95 ;9 ;62 ;0 ;0 ;71 ;8 ;54 ;0 ;0 ;62 ;7 ;47 ;0 ;0 ;54 ;7 ;46 ;0 ;0 ;53 ;7 ;46 ;0 ;0 ;53 
;;Analog ASIC;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 
Computing & Data Storage Categories;Notebook PCs;Analog ASSP;0 ;299 ;0 ;25 ;324 ;0 ;327 ;0 ;26 ;353 ;0 ;429 ;0 ;24 ;453 ;0 ;423 ;0 ;17 ;440 ;0 ;359 ;0 ;12 ;371 ;0 ;357 ;0 ;10 ;367 ;0 ;410 ;0 ;10 ;420 ;0 ;296 ;0 ;6 ;302 ;0 ;340 ;0 ;5 ;345 ;0 ;241 ;0 ;3 ;244 ;0 ;274 ;0 ;3 ;277 ;0 ;249 ;0 ;2 ;252 ;0 ;370 ;0 ;3 ;373 ;0 ;639 ;0 ;5 ;644 ;0 ;855 ;0 ;7 ;862 ;0 ;541 ;0 ;4 ;545 ;0 ;508 ;0 ;4 ;512 ;0 ;478 ;0 ;4 ;482 ;0 ;460 ;0 ;4 ;464 ;0 ;461 ;0 ;4 ;465 
;;Analog ASIC;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 
Computing & Data Storage Categories;Tablet PCs;Analog ASSP;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;7 ;0 ;0 ;7 ;0 ;13 ;0 ;0 ;13 ;0 ;15 ;0 ;0 ;15 ;0 ;48 ;0 ;0 ;48 ;0 ;97 ;0 ;0 ;97 ;0 ;130 ;0 ;0 ;130 ;0 ;249 ;0 ;0 ;249 ;0 ;266 ;0 ;0 ;266 ;0 ;243 ;0 ;0 ;243 ;0 ;256 ;0 ;0 ;256 ;0 ;263 ;0 ;0 ;263 ;0 ;465 ;0 ;0 ;465 ;0 ;381 ;0 ;0 ;381 ;0 ;266 ;0 ;0 ;266 ;0 ;275 ;0 ;0 ;275 ;0 ;262 ;0 ;0 ;262 ;0 ;255 ;0 ;0 ;255 ;0 ;254 ;0 ;0 ;254 
;;Analog ASIC;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 ;0 
Computing & Data Storage Categories;Hard Disk Drives;Analog ASSP;0 ;445 ;0 ;94 ;539 ;0 ;312 ;0 ;61 ;372 ;0 ;342 ;0 ;60 ;402 ;0 ;326 ;0 ;50 ;377 ;0 ;296 ;0 ;49 ;345 ;0 ;173 ;0 ;25 ;198 ;0 ;101 ;0 ;14 ;115 ;0 ;258 ;0 ;31 ;289 ;0 ;217 ;0 ;23 ;239 ;0 ;232 ;0 ;24 ;256 ;0 ;111 ;0 ;10 ;121 ;0 ;183 ;0 ;15 ;198 ;0 ;170 ;0 ;13 ;183 ;0 ;240 ;0 ;18 ;258 ;0 ;176 ;0 ;13 ;189 ;0 ;135 ;0 ;10 ;145 ;0 ;138 ;0 ;10 ;148 ;0 ;139 ;0 ;11 ;150 ;0 ;137 ;0 ;10 ;147 ;0 ;136 ;0 ;10 ;146 
